DAUID,intersection_count,intersection_density
48112210,93,29.60281941509253
48112211,104,33.10422816311423
48112212,77,24.50986123615188
48112213,115,36.60563691113593
48112214,117,37.24225668350351
48112215,113,35.96901713876835
48112216,97,30.8760589598277
48112217,89,28.32957987035737
48112218,57,18.14366351247607
48112219,85,27.05634032562221
48112220,72,22.91831180523293
48112221,68,21.64507226049777
48112222,39,12.41408556116784
48112223,61,19.41690305721123
48112224,71,22.60000191904914
48112225,42,13.36901521971921
48112226,38,12.09577567498405
48112227,60,19.09859317102744
48112228,73,23.23662169141672
48112229,74,23.55493157760051
48112230,49,15.59718442300574
48112231,58,18.46197339865986
48112232,68,21.64507226049777
48112233,65,20.69014260194639
48112234,64,20.3718327157626
48112235,69,21.96338214668156
48112236,39,12.41408556116784
48112237,166,52.83944110650926
48112238,167,53.15775099269305
48112239,164,52.20282133414167
48112240,112,35.65070725258456
48112241,89,28.32957987035737
48112242,116,36.92394679731972
48112243,101,32.14929850456286
48112244,44,14.00563499208679
48112245,3,0.954929658551372
48112246,110,35.01408748021697
48112247,79,25.14648100851947
48112248,93,29.60281941509253
48112249,131,41.69859509007658
48112250,102,32.46760839074665
48112251,101,32.14929850456286
48112252,151,48.06479281375239
48112253,149,47.42817304138481
48112254,83,26.41972055325463
48112255,115,36.60563691113593
48112256,4,1.273239544735163
48112257,45,14.32394487827058
48112258,43,13.687325105903
48112259,63,20.05352282957881
48112260,51,16.23380419537332
48112261,10,3.183098861837907
48112262,57,18.14366351247607
48112263,136,43.29014452099553
48112264,125,39.78873577297384
48112265,94,29.92112930127632
48112266,132,42.01690497626037
48112267,138,43.92676429336311
48112268,120,38.19718634205488
48112269,68,21.64507226049777
48112270,109,34.69577759403318
48112271,109,34.69577759403318
48112272,60,19.09859317102744
48112273,62,19.73521294339502
48112274,82,26.10141066707084
48112275,1,0.3183098861837907
48112276,14,4.45633840657307
48112277,0,0
48112278,4,1.273239544735163
48112279,1,0.3183098861837907
48112280,109,34.69577759403318
48112281,116,36.92394679731972
48112282,110,35.01408748021697
48112283,107,34.0591578216656
48112284,105,33.42253804929802
48112285,79,25.14648100851947
48112286,82,26.10141066707084
48112287,102,32.46760839074665
48112288,155,49.33803235848755
48112289,158,50.29296201703893
48112290,157,49.97465213085514
48112291,152,48.38310269993618
48112292,138,43.92676429336311
48112293,133,42.33521486244416
48112294,146,46.47324338283344
48112295,135,42.97183463481174
48112296,65,20.69014260194639
48112297,100,31.83098861837907
48112298,103,32.78591827693044
48112299,87,27.69296009798979
48112300,60,19.09859317102744
48112301,59,18.78028328484365
48112302,46,14.64225476445437
48112303,82,26.10141066707084
48112304,44,14.00563499208679
48112305,71,22.60000191904914
48112306,91,28.96619964272495
48112307,114,36.28732702495214
48112308,0,0
48112309,89,28.32957987035737
48112310,104,33.10422816311423
48112311,121,38.51549622823867
48112312,47,14.96056465063816
48112313,112,35.65070725258456
48112314,104,33.10422816311423
48112315,86,27.374650211806
48112316,133,42.33521486244416
48112317,128,40.74366543152521
48112318,133,42.33521486244416
48112319,66,21.00845248813019
48112320,93,29.60281941509253
48112321,84,26.73803043943842
48112322,86,27.374650211806
48112323,73,23.23662169141672
48112324,84,26.73803043943842
48112325,89,28.32957987035737
48112326,124,39.47042588679005
48112327,106,33.74084793548181
48112328,101,32.14929850456286
48112329,105,33.42253804929802
48112330,113,35.96901713876835
48112331,87,27.69296009798979
48112332,91,28.96619964272495
48112333,162,51.56620156177409
48112334,107,34.0591578216656
48112335,87,27.69296009798979
48112336,93,29.60281941509253
48112337,51,16.23380419537332
48112338,58,18.46197339865986
48112339,114,36.28732702495214
48112340,88,28.01126998417358
48112341,115,36.60563691113593
48112342,65,20.69014260194639
48112343,69,21.96338214668156
48112344,8,2.546479089470326
48112345,43,13.687325105903
48120140,0,0
48120141,0,0
48120142,5,1.591549430918954
48120143,1,0.3183098861837907
48120144,0,0
48120145,2,0.6366197723675814
48120146,71,22.60000191904914
48120147,41,13.05070533353542
48120148,67,21.32676237431398
48120149,60,19.09859317102744
48120150,53,16.8704239677409
48120151,1,0.3183098861837907
48120152,0,0
48120153,1,0.3183098861837907
48120154,0,0
48120155,3,0.954929658551372
48120156,2,0.6366197723675814
48120157,6,1.909859317102744
48120158,10,3.183098861837907
48120159,4,1.273239544735163
48120160,3,0.954929658551372
48120161,38,12.09577567498405
48120162,77,24.50986123615188
48120163,81,25.78310078088705
48120164,96,30.5577490736439
48120165,95,30.23943918746011
48120166,94,29.92112930127632
48120167,79,25.14648100851947
48120168,58,18.46197339865986
48120169,69,21.96338214668156
48120170,81,25.78310078088705
48120171,1,0.3183098861837907
48120172,77,24.50986123615188
48120173,0,0
48120174,2,0.6366197723675814
48120175,21,6.684507609859605
48120176,2,0.6366197723675814
48120177,0,0
48120178,41,13.05070533353542
48120179,44,14.00563499208679
48120180,41,13.05070533353542
48120181,44,14.00563499208679
48120182,28,8.91267681314614
48120183,15,4.774648292756861
48120184,56,17.82535362629228
48120185,58,18.46197339865986
48120186,84,26.73803043943842
48120187,81,25.78310078088705
48120188,33,10.50422624406509
48120189,33,10.50422624406509
48120190,29,9.23098669932993
48120191,24,7.639437268410976
48120192,3,0.954929658551372
48120193,56,17.82535362629228
48120194,0,0
48120195,0,0
48120196,43,13.687325105903
48120197,66,21.00845248813019
48120198,70,22.28169203286535
48120199,78,24.82817112233567
48120200,92,29.28450952890874
48120201,80,25.46479089470326
48120202,53,16.8704239677409
48120203,46,14.64225476445437
48120204,17,5.411268065124442
48120205,0,0
48120206,0,0
48120207,7,2.228169203286535
48120208,0,0
48120209,0,0
48120210,0,0
48120211,1,0.3183098861837907
48120212,0,0
48120213,1,0.3183098861837907
48120214,72,22.91831180523293
48120215,58,18.46197339865986
48120216,76,24.19155134996809
48120217,0,0
48120218,0,0
48120219,55,17.50704374010849
48120220,115,36.60563691113593
48120221,94,29.92112930127632
48120222,85,27.05634032562221
48120223,92,29.28450952890874
48120224,113,35.96901713876835
48120225,60,19.09859317102744
48120226,67,21.32676237431398
48120227,57,18.14366351247607
48120228,1,0.3183098861837907
48120229,4,1.273239544735163
48120230,9,2.864788975654116
48120231,90,28.64788975654116
48120232,1,0.3183098861837907
48120233,0,0
48120234,31,9.867606471697512
48120235,0,0
48120236,0,0
48120237,1,0.3183098861837907
48120238,1,0.3183098861837907
48120239,0,0
48120240,2,0.6366197723675814
48120241,3,0.954929658551372
48120242,1,0.3183098861837907
48120243,0,0
48120244,30,9.549296585513721
48120245,1,0.3183098861837907
48120246,1,0.3183098861837907
48120247,0,0
48120248,0,0
48120249,0,0
48120250,0,0
48120251,0,0
48120252,1,0.3183098861837907
48120253,0,0
48120254,0,0
48120255,0,0
48120256,7,2.228169203286535
48120257,24,7.639437268410976
48120258,50,15.91549430918953
48120259,42,13.36901521971921
48120260,1,0.3183098861837907
48120261,1,0.3183098861837907
48130178,0,0
48130180,30,9.549296585513721
48130181,13,4.138028520389279
48130183,46,14.64225476445437
48130186,1,0.3183098861837907
48130187,0,0
48130188,0,0
48130189,94,29.92112930127632
48130190,82,26.10141066707084
48130191,2,0.6366197723675814
48130192,91,28.96619964272495
48130193,119,37.87887645587109
48130194,112,35.65070725258456
48130195,0,0
48130196,1,0.3183098861837907
48130197,0,0
48130198,1,0.3183098861837907
48130199,0,0
48130200,0,0
48130201,17,5.411268065124442
48130202,2,0.6366197723675814
48130203,1,0.3183098861837907
48130204,0,0
48130205,0,0
48130206,0,0
48130207,0,0
48130208,2,0.6366197723675814
48130209,71,22.60000191904914
48130210,87,27.69296009798979
48130211,136,43.29014452099553
48130212,118,37.5605665696873
48130213,83,26.41972055325463
48130214,111,35.33239736640076
48130215,85,27.05634032562221
48130216,90,28.64788975654116
48130217,1,0.3183098861837907
48130218,0,0
48130219,9,2.864788975654116
48130220,0,0
48130221,69,21.96338214668156
48130222,88,28.01126998417358
48130223,63,20.05352282957881
48130224,93,29.60281941509253
48130225,86,27.374650211806
48130226,70,22.28169203286535
48130227,64,20.3718327157626
48130228,46,14.64225476445437
48130229,44,14.00563499208679
48130230,51,16.23380419537332
48130231,1,0.3183098861837907
48130232,0,0
48130233,1,0.3183098861837907
48130234,0,0
48130235,0,0
48130236,6,1.909859317102744
48130237,0,0
48130238,15,4.774648292756861
48130239,1,0.3183098861837907
48130240,11,3.501408748021698
48130241,12,3.819718634205488
48130242,1,0.3183098861837907
48130243,47,14.96056465063816
48130244,39,12.41408556116784
48130245,0,0
48130246,0,0
48130247,89,28.32957987035737
48130248,35,11.14084601643267
48130249,0,0
48130250,14,4.45633840657307
48130251,18,5.729577951308232
48130252,13,4.138028520389279
48130253,4,1.273239544735163
48130254,0,0
48130255,0,0
48130256,15,4.774648292756861
48130257,31,9.867606471697512
48130258,0,0
48130259,4,1.273239544735163
48130260,0,0
48130261,0,0
48130262,6,1.909859317102744
48130263,1,0.3183098861837907
48130264,0,0
48130265,0,0
48130266,0,0
48130267,0,0
48130268,2,0.6366197723675814
48130269,83,26.41972055325463
48130270,76,24.19155134996809
48130271,74,23.55493157760051
48130272,0,0
48130273,0,0
48130274,1,0.3183098861837907
48130275,0,0
48130276,0,0
48130277,47,14.96056465063816
48130278,52,16.55211408155711
48130279,82,26.10141066707084
48130280,63,20.05352282957881
48130281,42,13.36901521971921
48130282,36,11.45915590261646
48130283,47,14.96056465063816
48130284,25,7.957747154594767
48130285,97,30.8760589598277
48130286,102,32.46760839074665
48130287,79,25.14648100851947
48130288,83,26.41972055325463
48130289,93,29.60281941509253
48130290,69,21.96338214668156
48130291,75,23.8732414637843
48130292,68,21.64507226049777
48130293,1,0.3183098861837907
48130294,8,2.546479089470326
48130295,4,1.273239544735163
48130296,0,0
48130297,0,0
48130298,1,0.3183098861837907
48130299,24,7.639437268410976
48130300,0,0
48130301,13,4.138028520389279
48130302,0,0
48130303,0,0
48130304,0,0
48130305,1,0.3183098861837907
48130306,43,13.687325105903
48130307,0,0
48130308,0,0
48130309,0,0
48130310,38,12.09577567498405
48130311,0,0
48130312,0,0
48130313,1,0.3183098861837907
48130314,0,0
48130315,2,0.6366197723675814
48130316,5,1.591549430918954
48130317,2,0.6366197723675814
48130318,5,1.591549430918954
48130319,1,0.3183098861837907
48130320,7,2.228169203286535
48130321,14,4.45633840657307
48130322,16,5.092958178940651
48130323,7,2.228169203286535
48130324,0,0
48130327,3,0.954929658551372
48130330,46,14.64225476445437
48130331,0,0
48140055,0,0
48140056,1,0.3183098861837907
48140058,63,20.05352282957881
48140059,61,19.41690305721123
48140060,43,13.687325105903
48140061,69,21.96338214668156
48140062,73,23.23662169141672
48140063,68,21.64507226049777
48140064,45,14.32394487827058
48140067,78,24.82817112233567
48140068,72,22.91831180523293
48140070,72,22.91831180523293
48140071,67,21.32676237431398
48140073,91,28.96619964272495
48140075,0,0
48140076,0,0
48140077,125,39.78873577297384
48140078,41,13.05070533353542
48140079,60,19.09859317102744
48140080,104,33.10422816311423
48140081,124,39.47042588679005
48140082,140,44.56338406573069
48140083,88,28.01126998417358
48140084,71,22.60000191904914
48140085,124,39.47042588679005
48140086,67,21.32676237431398
48140087,90,28.64788975654116
48140088,120,38.19718634205488
48140089,127,40.42535554534142
48140090,70,22.28169203286535
48140091,1,0.3183098861837907
48140092,0,0
48140093,0,0
48140094,0,0
48140095,2,0.6366197723675814
48140096,0,0
48140097,0,0
48140098,57,18.14366351247607
48140099,0,0
48140100,0,0
48140101,1,0.3183098861837907
48140102,0,0
48140103,37,11.77746578880025
48140104,0,0
48140105,0,0
48142190,0,0
48142191,90,28.64788975654116
48142192,14,4.45633840657307
48142193,0,0
48142194,83,26.41972055325463
48142195,26,8.276057040778557
48142196,29,9.23098669932993
48150079,0,0
48150080,23,7.321127382227186
48150081,48,15.27887453682195
48150082,56,17.82535362629228
48150083,54,17.1887338539247
48150084,53,16.8704239677409
48150085,32,10.1859163578813
48150086,49,15.59718442300574
48150087,0,0
48150088,0,0
48150089,1,0.3183098861837907
48150090,1,0.3183098861837907
48150091,56,17.82535362629228
48150092,82,26.10141066707084
48150093,80,25.46479089470326
48150094,82,26.10141066707084
48150095,80,25.46479089470326
48150096,76,24.19155134996809
48150097,96,30.5577490736439
48150098,86,27.374650211806
48150099,82,26.10141066707084
48150100,69,21.96338214668156
48150101,44,14.00563499208679
48150102,37,11.77746578880025
48150103,55,17.50704374010849
48150104,53,16.8704239677409
48150105,64,20.3718327157626
48150106,87,27.69296009798979
48150107,90,28.64788975654116
48150108,104,33.10422816311423
48150109,102,32.46760839074665
48150110,104,33.10422816311423
48150111,83,26.41972055325463
48150112,10,3.183098861837907
48150113,31,9.867606471697512
48150114,0,0
48150115,0,0
48150116,0,0
48150117,0,0
48150118,1,0.3183098861837907
48150119,0,0
48150120,0,0
48150121,0,0
48150122,0,0
48150123,2,0.6366197723675814
48150124,0,0
48150125,4,1.273239544735163
48150126,0,0
48150127,0,0
48150128,0,0
48150129,54,17.1887338539247
48150130,66,21.00845248813019
48150131,66,21.00845248813019
48150132,71,22.60000191904914
48150133,69,21.96338214668156
48150134,70,22.28169203286535
48150135,29,9.23098669932993
48150136,80,25.46479089470326
48150137,0,0
48150138,0,0
48150139,0,0
48150140,73,23.23662169141672
48150141,104,33.10422816311423
48150142,1,0.3183098861837907
48150143,58,18.46197339865986
48150144,88,28.01126998417358
48150145,82,26.10141066707084
48150146,0,0
48150147,0,0
48150148,89,28.32957987035737
48150149,34,10.82253613024888
48160085,2,0.6366197723675814
48160086,0,0
48160087,0,0
48160088,0,0
48160089,0,0
48160090,7,2.228169203286535
48160091,0,0
48160092,0,0
48160093,0,0
48160094,0,0
48160095,0,0
48160096,0,0
48160097,0,0
48160098,0,0
48160099,3,0.954929658551372
48160100,0,0
48160101,0,0
48160102,0,0
48160103,0,0
48160104,0,0
48160105,0,0
48160106,18,5.729577951308232
48160107,0,0
48160108,0,0
48160109,0,0
48160110,0,0
48160111,49,15.59718442300574
48160112,29,9.23098669932993
48160113,14,4.45633840657307
48160114,37,11.77746578880025
48160115,38,12.09577567498405
48160116,36,11.45915590261646
48160117,33,10.50422624406509
48160118,35,11.14084601643267
48160119,32,10.1859163578813
48160120,21,6.684507609859605
48160121,28,8.91267681314614
48160122,48,15.27887453682195
48160123,57,18.14366351247607
48160124,38,12.09577567498405
48160125,59,18.78028328484365
48160126,83,26.41972055325463
48160127,87,27.69296009798979
48160128,61,19.41690305721123
48160129,94,29.92112930127632
48160130,93,29.60281941509253
48160131,88,28.01126998417358
48160132,84,26.73803043943842
48160133,62,19.73521294339502
48160134,76,24.19155134996809
48160135,74,23.55493157760051
48160136,54,17.1887338539247
48160137,53,16.8704239677409
48160138,45,14.32394487827058
48160139,68,21.64507226049777
48160140,70,22.28169203286535
48160141,87,27.69296009798979
48160142,84,26.73803043943842
48160143,85,27.05634032562221
48160144,95,30.23943918746011
48160145,98,31.19436884601149
48160146,92,29.28450952890874
48160147,100,31.83098861837907
48160148,91,28.96619964272495
48160149,101,32.14929850456286
48160150,104,33.10422816311423
48160151,118,37.5605665696873
48160152,122,38.83380611442247
48160153,121,38.51549622823867
48160154,124,39.47042588679005
48160155,95,30.23943918746011
48160156,110,35.01408748021697
48160157,84,26.73803043943842
48160158,87,27.69296009798979
48160159,77,24.50986123615188
48160160,96,30.5577490736439
48160161,110,35.01408748021697
48160162,128,40.74366543152521
48160163,120,38.19718634205488
48160164,124,39.47042588679005
48160165,113,35.96901713876835
48160166,106,33.74084793548181
48160167,105,33.42253804929802
48160168,106,33.74084793548181
48160169,97,30.8760589598277
48160170,92,29.28450952890874
48160171,94,29.92112930127632
48160172,54,17.1887338539247
48160173,84,26.73803043943842
48160174,77,24.50986123615188
48160175,103,32.78591827693044
48160176,98,31.19436884601149
48160177,79,25.14648100851947
48160178,86,27.374650211806
48160179,123,39.15211600060626
48160180,140,44.56338406573069
48160181,5,1.591549430918954
48160182,9,2.864788975654116
48160183,0,0
48160184,0,0
48160185,2,0.6366197723675814
48160186,0,0
48160187,0,0
48160188,0,0
48170203,0,0
48170204,0,0
48170205,55,17.50704374010849
48170206,95,30.23943918746011
48170207,104,33.10422816311423
48170208,95,30.23943918746011
48170209,81,25.78310078088705
48170210,107,34.0591578216656
48170211,94,29.92112930127632
48170212,0,0
48170213,0,0
48170214,1,0.3183098861837907
48170215,0,0
48170216,0,0
48170217,0,0
48170218,0,0
48170219,22,7.002817496043395
48170220,22,7.002817496043395
48170221,0,0
48170222,20,6.366197723675814
48170223,0,0
48170224,0,0
48170225,0,0
48170226,0,0
48170227,0,0
48170228,0,0
48170229,0,0
48170230,0,0
48170231,0,0
48170232,6,1.909859317102744
48170233,21,6.684507609859605
48170234,24,7.639437268410976
48170235,0,0
48170236,0,0
48170237,0,0
48170238,0,0
48170239,0,0
48170240,0,0
48170241,63,20.05352282957881
48170242,50,15.91549430918953
48170243,67,21.32676237431398
48170245,1,0.3183098861837907
48170246,0,0
48170247,0,0
48170248,0,0
48170249,1,0.3183098861837907
48170250,44,14.00563499208679
48170251,0,0
48170252,0,0
48170253,0,0
48170254,0,0
48170255,0,0
48170256,0,0
48170257,0,0
48170258,0,0
48170259,41,13.05070533353542
48170260,0,0
48170261,0,0
48170262,0,0
48170263,0,0
48170264,0,0
48170265,0,0
48170266,10,3.183098861837907
48170267,0,0
48170268,0,0
48170269,0,0
48170270,0,0
48170271,0,0
48170272,2,0.6366197723675814
48170273,0,0
48170274,0,0
48170275,2,0.6366197723675814
48170276,4,1.273239544735163
48170277,1,0.3183098861837907
48170278,12,3.819718634205488
48170279,11,3.501408748021698
48170280,0,0
48170281,1,0.3183098861837907
48170282,1,0.3183098861837907
48170283,1,0.3183098861837907
48170284,0,0
48170285,2,0.6366197723675814
48170286,3,0.954929658551372
48170287,1,0.3183098861837907
48170288,3,0.954929658551372
48170289,0,0
48170290,1,0.3183098861837907
48170291,47,14.96056465063816
48170292,42,13.36901521971921
48170293,46,14.64225476445437
48170294,44,14.00563499208679
48170295,70,22.28169203286535
48170296,59,18.78028328484365
48170297,3,0.954929658551372
48170298,71,22.60000191904914
48170299,19,6.047887837492023
48170300,75,23.8732414637843
48170301,72,22.91831180523293
48170302,87,27.69296009798979
48170303,82,26.10141066707084
48170304,75,23.8732414637843
48170305,84,26.73803043943842
48170306,0,0
48170307,0,0
48170308,1,0.3183098861837907
48170309,0,0
48170310,5,1.591549430918954
48170311,2,0.6366197723675814
48170312,1,0.3183098861837907
48170313,0,0
48170314,0,0
48170315,0,0
48170316,18,5.729577951308232
48170317,0,0
48170318,23,7.321127382227186
48170319,0,0
48170320,0,0
48170321,13,4.138028520389279
48170322,11,3.501408748021698
48170323,0,0
48170324,0,0
48170325,3,0.954929658551372
48170326,0,0
48170327,0,0
48170328,0,0
48170329,0,0
48170330,0,0
48170331,0,0
48170332,47,14.96056465063816
48170333,73,23.23662169141672
48170334,70,22.28169203286535
48170335,51,16.23380419537332
48170336,62,19.73521294339502
48170337,1,0.3183098861837907
48170338,0,0
48170339,0,0
48170340,2,0.6366197723675814
48170341,0,0
48170342,64,20.3718327157626
48170343,57,18.14366351247607
48170344,51,16.23380419537332
48170345,59,18.78028328484365
48170346,0,0
48170347,0,0
48170348,0,0
48170349,0,0
48170350,0,0
48170351,0,0
48170352,54,17.1887338539247
48170353,44,14.00563499208679
48170354,1,0.3183098861837907
48170355,1,0.3183098861837907
48180036,0,0
48180037,0,0
48180038,1,0.3183098861837907
48180039,0,0
48180040,1,0.3183098861837907
48180041,8,2.546479089470326
48180042,0,0
48180043,1,0.3183098861837907
48180044,67,21.32676237431398
48180045,47,14.96056465063816
48180046,65,20.69014260194639
48180047,0,0
48180048,0,0
48180049,66,21.00845248813019
48180050,57,18.14366351247607
48180051,53,16.8704239677409
48180052,49,15.59718442300574
48180053,0,0
48180054,48,15.27887453682195
48180055,49,15.59718442300574
48180056,59,18.78028328484365
48180057,53,16.8704239677409
48180058,52,16.55211408155711
48180059,48,15.27887453682195
48180060,26,8.276057040778557
48190148,0,0
48190149,0,0
48190150,0,0
48190151,0,0
48190152,2,0.6366197723675814
48190153,37,11.77746578880025
48190154,1,0.3183098861837907
48190155,48,15.27887453682195
48190156,38,12.09577567498405
48190157,1,0.3183098861837907
48190158,0,0
48190159,2,0.6366197723675814
48190160,0,0
48190161,0,0
48190162,1,0.3183098861837907
48190163,0,0
48190164,59,18.78028328484365
48190165,50,15.91549430918953
48190166,50,15.91549430918953
48190167,1,0.3183098861837907
48190168,0,0
48190169,0,0
48190170,0,0
48190171,1,0.3183098861837907
48190172,6,1.909859317102744
48190173,1,0.3183098861837907
48190174,1,0.3183098861837907
48190175,87,27.69296009798979
48190176,95,30.23943918746011
48190177,137,43.60845440717932
48190178,117,37.24225668350351
48190179,103,32.78591827693044
48190180,143,45.51831372428207
48190181,143,45.51831372428207
48190182,144,45.83662361046586
48190183,129,41.061975317709
48190184,114,36.28732702495214
48190185,109,34.69577759403318
48190186,86,27.374650211806
48190187,68,21.64507226049777
48190188,69,21.96338214668156
48190189,57,18.14366351247607
48190190,66,21.00845248813019
48190191,86,27.374650211806
48190192,65,20.69014260194639
48190193,49,15.59718442300574
48190194,1,0.3183098861837907
48190195,51,16.23380419537332
48190196,89,28.32957987035737
48190197,101,32.14929850456286
48190198,125,39.78873577297384
48190199,125,39.78873577297384
48190200,144,45.83662361046586
48190201,133,42.33521486244416
48190202,150,47.7464829275686
48190203,144,45.83662361046586
48190204,125,39.78873577297384
48190205,114,36.28732702495214
48190206,117,37.24225668350351
48190207,42,13.36901521971921
48190208,108,34.37746770784939
48190209,109,34.69577759403318
48190210,113,35.96901713876835
48190211,125,39.78873577297384
48190212,121,38.51549622823867
48190213,111,35.33239736640076
48190214,103,32.78591827693044
48190215,100,31.83098861837907
48190216,89,28.32957987035737
48190217,93,29.60281941509253
48190218,94,29.92112930127632
48190219,74,23.55493157760051
48190220,82,26.10141066707084
48190221,71,22.60000191904914
48190222,60,19.09859317102744
48190223,82,26.10141066707084
48190224,72,22.91831180523293
48190225,79,25.14648100851947
48190226,79,25.14648100851947
48190227,66,21.00845248813019
48190228,63,20.05352282957881
48190229,73,23.23662169141672
48190230,70,22.28169203286535
48190231,0,0
48190232,17,5.411268065124442
48190233,62,19.73521294339502
48190234,60,19.09859317102744
48190235,0,0
48190236,14,4.45633840657307
48190237,97,30.8760589598277
48190238,87,27.69296009798979
48190239,100,31.83098861837907
48190240,112,35.65070725258456
48190241,119,37.87887645587109
48190242,123,39.15211600060626
48190243,127,40.42535554534142
48190244,138,43.92676429336311
48190245,132,42.01690497626037
48190246,0,0
48190247,39,12.41408556116784
48190248,44,14.00563499208679
48190249,43,13.687325105903
48190250,1,0.3183098861837907
48190251,0,0
48190252,1,0.3183098861837907
48190253,73,23.23662169141672
48190254,60,19.09859317102744
48190255,92,29.28450952890874
48190256,55,17.50704374010849
48190257,0,0
48190258,0,0
48190259,0,0
48190260,40,12.73239544735163
48190261,0,0
48190262,8,2.546479089470326
48190263,0,0
48190264,0,0
48190265,1,0.3183098861837907
48190266,87,27.69296009798979
48190267,118,37.5605665696873
48190268,57,18.14366351247607
48190269,57,18.14366351247607
48190270,1,0.3183098861837907
48190271,0,0
48190272,2,0.6366197723675814
48190273,1,0.3183098861837907
48190274,52,16.55211408155711
48190275,107,34.0591578216656
48190276,84,26.73803043943842
48190277,69,21.96338214668156
48190278,62,19.73521294339502
48190279,0,0
48190280,64,20.3718327157626
48190281,0,0
48190282,0,0
48190283,0,0
48190284,0,0
48190285,2,0.6366197723675814
48190286,35,11.14084601643267
48190287,83,26.41972055325463
48190288,38,12.09577567498405
48190289,45,14.32394487827058
48190290,79,25.14648100851947
48190291,57,18.14366351247607
48190292,0,0
48190293,31,9.867606471697512
48190294,2,0.6366197723675814
48190295,25,7.957747154594767
48190296,8,2.546479089470326
48190297,56,17.82535362629228
48190298,61,19.41690305721123
48190299,58,18.46197339865986
48190300,44,14.00563499208679
48190301,46,14.64225476445437
48190302,43,13.687325105903
48190303,23,7.321127382227186
48190304,8,2.546479089470326
48190305,2,0.6366197723675814
48190306,23,7.321127382227186
48190307,0,0
48190308,56,17.82535362629228
48190309,56,17.82535362629228
48190310,1,0.3183098861837907
48190311,26,8.276057040778557
48190312,0,0
48190313,0,0
48190314,68,21.64507226049777
48190315,67,21.32676237431398
59010123,0,0
59010124,31,9.867606471697512
59010125,1,0.3183098861837907
59010126,81,25.78310078088705
59010127,4,1.273239544735163
59010128,93,29.60281941509253
59010129,90,28.64788975654116
59010130,103,32.78591827693044
59010131,102,32.46760839074665
59010132,68,21.64507226049777
59010133,37,11.77746578880025
59010134,25,7.957747154594767
59010135,39,12.41408556116784
59010136,1,0.3183098861837907
59010137,59,18.78028328484365
59010138,0,0
59010139,45,14.32394487827058
59010140,0,0
59010141,0,0
59010142,1,0.3183098861837907
59010143,0,0
59010144,0,0
59010145,8,2.546479089470326
59010146,2,0.6366197723675814
59010147,4,1.273239544735163
59010149,7,2.228169203286535
59010150,72,22.91831180523293
59010151,49,15.59718442300574
59010152,66,21.00845248813019
59010153,77,24.50986123615188
59010154,75,23.8732414637843
59010155,86,27.374650211806
59010156,11,3.501408748021698
59010157,92,29.28450952890874
59010158,95,30.23943918746011
59010159,120,38.19718634205488
59010160,91,28.96619964272495
59010161,46,14.64225476445437
59010162,54,17.1887338539247
59010163,1,0.3183098861837907
59010164,9,2.864788975654116
59010165,2,0.6366197723675814
59010166,102,32.46760839074665
59010167,110,35.01408748021697
59010168,103,32.78591827693044
59010169,82,26.10141066707084
59010170,112,35.65070725258456
59010171,134,42.65352474862795
59010172,166,52.83944110650926
59010173,173,55.06761030979579
59010174,175,55.70423008216337
59010175,155,49.33803235848755
59010176,110,35.01408748021697
59010177,157,49.97465213085514
59010178,123,39.15211600060626
59010179,109,34.69577759403318
59010180,79,25.14648100851947
59010181,55,17.50704374010849
59010182,40,12.73239544735163
59010183,74,23.55493157760051
59010184,86,27.374650211806
59010185,89,28.32957987035737
59010186,106,33.74084793548181
59010187,108,34.37746770784939
59010188,145,46.15493349664965
59010189,160,50.92958178940651
59010190,168,53.47606087887684
59010191,177,56.34084985453095
59010192,196,62.38873769202297
59010193,153,48.70141258611997
59010194,164,52.20282133414167
59010195,162,51.56620156177409
59010196,162,51.56620156177409
59010197,135,42.97183463481174
59010198,115,36.60563691113593
59010199,104,33.10422816311423
59010200,25,7.957747154594767
59010202,60,19.09859317102744
59010203,1,0.3183098861837907
59010204,7,2.228169203286535
59010205,15,4.774648292756861
59010206,0,0
59010207,70,22.28169203286535
59010208,9,2.864788975654116
59010209,8,2.546479089470326
59010210,4,1.273239544735163
59010211,2,0.6366197723675814
59010212,8,2.546479089470326
59010213,0,0
59010214,0,0
59010216,0,0
59010217,42,13.36901521971921
59010218,154,49.01972247230376
59010219,158,50.29296201703893
59010220,172,54.749300423612
59010221,158,50.29296201703893
59010222,103,32.78591827693044
59010223,113,35.96901713876835
59010224,20,6.366197723675814
59010225,64,20.3718327157626
59010226,62,19.73521294339502
59010227,0,0
59010228,63,20.05352282957881
59010229,65,20.69014260194639
59010230,54,17.1887338539247
59010231,59,18.78028328484365
59010232,38,12.09577567498405
59010233,40,12.73239544735163
59010234,44,14.00563499208679
59010236,2,0.6366197723675814
59010237,0,0
59010238,34,10.82253613024888
59010239,47,14.96056465063816
59010240,49,15.59718442300574
59010241,32,10.1859163578813
59010242,47,14.96056465063816
59010244,9,2.864788975654116
59010245,73,23.23662169141672
59010246,0,0
59010247,6,1.909859317102744
59010248,0,0
59010249,0,0
59030128,0,0
59030129,56,17.82535362629228
59030130,92,29.28450952890874
59030131,44,14.00563499208679
59030132,0,0
59030133,2,0.6366197723675814
59030134,0,0
59030135,50,15.91549430918953
59030136,38,12.09577567498405
59030137,0,0
59030138,47,14.96056465063816
59030139,0,0
