DAUID,raw_poi_count,weighted_poi_index,geometry
48120254,0,0,NA
48120255,0,0,NA
48120256,0,0,NA
48120257,9,16.94226985167247,NA
48120258,2,3.390346619467808,NA
48120259,4,3.725644396217744,NA
48120260,0,0,NA
48120261,0,0,NA
48120263,0,0,NA
48120264,0,0,NA
48120268,0,0,NA
48120270,0,0,NA
48120271,14,23.12331761407976,NA
48120276,13,23.90235990148319,NA
48120277,0,0,NA
48120278,3,10.14250927723303,NA
48120279,24,42.41875328884841,NA
48120280,23,31.81688492526522,NA
48120281,22,23.88949914555161,NA
48120282,38,54.55604855457925,NA
48130178,0,0,NA
48130180,0,0,NA
48130181,1,0.5111164840193214,NA
48130183,16,26.45891044243551,NA
48130186,0,0,NA
48130187,0,0,NA
48130188,0,0,NA
48130189,11,17.71878713006999,NA
48130190,13,17.53979063733528,NA
48130191,0,0,NA
48130192,17,16.86464718514425,NA
48130193,20,17.96845250834557,NA
48130194,28,30.88640776300376,NA
48130195,0,0,NA
48130196,0,0,NA
48130197,0,0,NA
48130198,0,0,NA
48130199,0,0,NA
48130200,0,0,NA
48130201,0,0,NA
48130202,0,0,NA
48130203,0,0,NA
48130204,0,0,NA
48130205,0,0,NA
48130206,0,0,NA
48130207,0,0,NA
48130208,0,0,NA
48130209,25,30.99885930261634,NA
48130210,22,23.42253135204789,NA
48130211,36,56.50110027244618,NA
48130212,34,46.72668927640621,NA
48130213,22,33.92540948086343,NA
48130214,37,50.65624526445686,NA
48130215,29,34.97965613717084,NA
48130216,30,41.65260893305281,NA
48130217,0,0,NA
48130218,0,0,NA
48130219,0,0,NA
48130220,0,0,NA
48130221,12,15.49847916698599,NA
48130222,20,26.40522424780879,NA
48130223,19,23.85511896014672,NA
48130224,19,26.59870911563415,NA
48130225,18,26.8466469793137,NA
48130226,15,21.9552649762383,NA
48130227,18,21.67019223538133,NA
48130228,8,12.92747623849016,NA
48130229,10,14.81449875606064,NA
48130230,10,20.38291275686096,NA
48130231,0,0,NA
48130232,0,0,NA
48130233,0,0,NA
48130234,0,0,NA
48130235,0,0,NA
48130236,0,0,NA
48130237,0,0,NA
48130238,0,0,NA
48130239,0,0,NA
48130240,0,0,NA
48130241,0,0,NA
48130242,0,0,NA
48130243,20,23.91556054950999,NA
48130244,22,28.21658650400254,NA
48130245,0,0,NA
48130246,0,0,NA
48130247,4,9.780906520434257,NA
48130248,0,0,NA
48130249,0,0,NA
48130250,1,0.8506683418916633,NA
48130251,3,9.969648898062129,NA
48130252,2,3.298486859058096,NA
48130253,0,0,NA
48130254,0,0,NA
48130255,0,0,NA
48130256,3,9.591932214286082,NA
48130257,0,0,NA
48130258,0,0,NA
48130259,0,0,NA
48130260,0,0,NA
48130261,0,0,NA
48130262,0,0,NA
48130263,0,0,NA
48130264,0,0,NA
48130265,0,0,NA
48130266,0,0,NA
48130267,0,0,NA
48130268,0,0,NA
48130269,14,19.89220319051697,NA
48130270,13,19.71113275632908,NA
48130271,13,16.54954073874922,NA
48130272,0,0,NA
48130273,0,0,NA
48130274,0,0,NA
48130275,0,0,NA
48130276,0,0,NA
48130277,29,27.50606605778202,NA
48130278,30,32.70020024088446,NA
48130279,36,50.60579697098435,NA
48130280,23,36.58925830962932,NA
48130281,20,26.96265572029125,NA
48130282,9,9.332172983546032,NA
48130283,5,4.823151306085971,NA
48130284,5,3.771630566855925,NA
48130285,27,32.83088093573559,NA
48130286,31,36.26361345867214,NA
48130287,24,31.64096780458781,NA
48130288,34,43.72602664222408,NA
48130289,27,32.26963179370289,NA
48130290,23,23.25605968040536,NA
48130291,25,33.57628939282582,NA
48130296,0,0,NA
48130297,0,0,NA
48130298,0,0,NA
48130299,2,3.781964409900715,NA
48130300,0,0,NA
48130301,0,0,NA
48130302,0,0,NA
48130303,0,0,NA
48130304,0,0,NA
48130305,0,0,NA
48130306,8,14.08277503347286,NA
48130307,0,0,NA
48130308,0,0,NA
48130309,0,0,NA
48130310,5,8.299475012664036,NA
48130311,0,0,NA
48130312,0,0,NA
48130313,0,0,NA
48130314,0,0,NA
48130315,0,0,NA
48130316,0,0,NA
48130317,0,0,NA
48130318,0,0,NA
48130319,0,0,NA
48130320,0,0,NA
48130321,0,0,NA
48130322,3,4.448746952762308,NA
48130323,0,0,NA
48130324,0,0,NA
48130327,0,0,NA
48130330,18,35.47645401992631,NA
48130331,0,0,NA
48130333,0,0,NA
48130334,1,2.560181417102996,NA
48130335,0,0,NA
48130336,0,0,NA
48130337,0,0,NA
48130338,0,0,NA
48140055,0,0,NA
48140056,0,0,NA
48140058,2,2.084936766902294,NA
48140059,12,15.67863597542954,NA
48140060,15,21.39607082657436,NA
48140061,5,8.047374094808413,NA
48140062,3,4.897303619561884,NA
48140063,3,4.397479123890459,NA
48140064,2,1.552680299730685,NA
48140067,25,26.882301310941,NA
48140068,20,20.75103670457338,NA
48140070,13,19.86134535959877,NA
48140071,24,33.37406247217456,NA
48140073,31,42.62956392504964,NA
48140075,0,0,NA
48140076,0,0,NA
48140077,48,71.00077931616961,NA
48140078,12,14.82266009725707,NA
48140079,1,1.29137507863216,NA
48140080,29,33.69673578746512,NA
48140081,24,35.5287549462243,NA
48140082,49,61.63305604777389,NA
48140083,11,16.82593169006887,NA
48140084,18,24.91568177416601,NA
48140085,46,64.90536608136314,NA
48140086,27,35.68886944912589,NA
48140087,34,51.51864311759274,NA
48140088,53,70.13884559668791,NA
48140089,54,77.5510808864959,NA
48140090,28,40.06849928977987,NA
48140091,0,0,NA
48140092,0,0,NA
48140093,0,0,NA
48140094,0,0,NA
48140095,0,0,NA
48140096,0,0,NA
48140097,0,0,NA
48140098,3,4.275345050449099,NA
48140099,0,0,NA
48140100,0,0,NA
48140101,0,0,NA
48140102,0,0,NA
48140103,10,18.4304143631782,NA
48140104,0,0,NA
48140105,0,0,NA
48142190,0,0,NA
48142191,21,28.11123463086188,NA
48142192,1,0.2905798636516437,NA
48142193,0,0,NA
48142194,25,34.12344045857976,NA
48142195,7,5.493758377036922,NA
48142196,5,4.653676479427854,NA
48150079,0,0,NA
48150080,23,25.82327182188317,NA
48150081,111,134.0806832732932,NA
48150082,119,161.0275950630952,NA
48150083,108,130.2770700898427,NA
48150084,107,120.0669767790565,NA
48150085,12,11.87098606870392,NA
48150086,106,129.031650908412,NA
48150087,0,0,NA
48150088,0,0,NA
48150089,36,64.98694642525261,NA
48150090,37,46.0465476487965,NA
48150091,58,54.5352879790458,NA
48150092,217,215.5623740589972,NA
48150093,210,193.4145858527702,NA
48150094,244,335.4742479009986,NA
48150095,239,321.9906881390935,NA
48150096,239,346.5222008492879,NA
48150097,248,357.0923536874701,NA
48150098,243,294.7229145365922,NA
48150099,241,262.0754510200942,NA
48150100,190,176.0042415838693,NA
48150101,202,202.5538472249453,NA
48150102,43,54.98676850000394,NA
48150103,109,97.8315203251427,NA
48150104,55,57.60976486396793,NA
48150105,79,71.74639888788758,NA
48150106,176,192.784547791737,NA
48150107,197,241.7643209091736,NA
48150108,175,224.8092954627522,NA
48150109,182,207.1416480331658,NA
48150110,168,169.4311306865389,NA
48150111,78,59.185147256906824,NA
48150112,2,3.04991218329428,NA
48150113,9,6.57567771809697,NA
48150114,2,3.371273769290228,NA
48150115,0,0,NA
48150116,0,0,NA
48150117,0,0,NA
48150118,0,0,NA
48150119,0,0,NA
48150120,0,0,NA
48150122,0,0,NA
48150123,0,0,NA
48150124,0,0,NA
48150125,2,5.412997047403159,NA
48150126,0,0,NA
48150127,0,0,NA
48150129,20,31.60739568362306,NA
48150130,24,32.15739795761318,NA
48150131,31,41.95501413138981,NA
48150132,47,58.04227657495492,NA
48150133,48,59.99808909587373,NA
48150134,50,61.76086276332116,NA
48150135,14,18.37197821939165,NA
48150136,175,187.8743171476671,NA
48150137,0,0,NA
48150138,0,0,NA
48150139,0,0,NA
48150140,12,12.03481713495256,NA
48150141,27,39.33762985392752,NA
48150142,12,18.65022520232899,NA
48150143,17,18.99029114573943,NA
48150144,23,31.44961248624719,NA
48150145,22,22.35477907628055,NA
48150146,6,3.709061330225463,NA
48150147,6,8.318894011723401,NA
48150148,15,10.63548815205967,NA
48150149,7,6.946206680612457,NA
48150150,7,14.54181182226631,NA
48150151,0,0,NA
48150152,0,0,NA
48150153,0,0,NA
48160085,0,0,NA
48160087,0,0,NA
48160088,0,0,NA
48160089,0,0,NA
48160090,0,0,NA
48160091,0,0,NA
48160092,0,0,NA
48160094,0,0,NA
48160095,0,0,NA
48160097,0,0,NA
48160098,0,0,NA
48160099,0,0,NA
48160100,0,0,NA
48160101,0,0,NA
48160102,0,0,NA
48160109,0,0,NA
48160110,0,0,NA
48160111,20,26.67879582122374,NA
48160112,10,23.07872266426705,NA
48160114,43,82.31013416081225,NA
48160115,43,86.28101629852527,NA
48160116,40,74.87509652356606,NA
48160117,29,52.67608616091674,NA
48160118,43,90.33139420129088,NA
48160119,45,83.29054252398211,NA
48160120,43,67.86170877429336,NA
48160124,10,19.34850214942391,NA
48160125,16,36.40769125914625,NA
48160126,38,52.42715036011779,NA
48160127,47,74.95929879484135,NA
48160128,41,60.12010164842732,NA
48160129,53,64.09276998163706,NA
48160131,52,60.94253586965234,NA
48160132,53,60.60172782774704,NA
48160133,49,48.50012539488024,NA
48160134,54,59.19518181626482,NA
48160135,53,64.57639413713211,NA
48160136,56,73.67587233237927,NA
48160139,27,46.57601165405842,NA
48160140,26,45.74978892498641,NA
48160141,42,83.89312366781101,NA
48160142,46,102.8250040238201,NA
48160144,51,90.20767788992204,NA
48160145,43,75.01178745397866,NA
48160146,45,77.59777478000078,NA
48160148,33,55.62606521164875,NA
48160149,49,75.94602361874092,NA
48160151,64,99.35378120922924,NA
48160152,50,88.13382807830544,NA
48160153,55,87.71899573015602,NA
48160154,54,83.63531758160745,NA
48160156,57,101.0268894982197,NA
48160158,25,41.60504894390638,NA
48160159,28,49.81061312388044,NA
48160160,17,35.80419639008868,NA
48160161,19,46.8716229715726,NA
48160162,31,49.70183478239348,NA
48160163,34,47.98238531576111,NA
48160164,39,45.58615102264268,NA
48160165,31,55.32288879672659,NA
48160166,32,60.43588210055794,NA
48160168,36,55.10019624503989,NA
48160169,40,61.96053241920817,NA
48160170,34,50.20196612998379,NA
48160171,47,66.74906409071306,NA
48160173,45,75.50073745301022,NA
48160174,42,82.2448736749712,NA
48160175,31,57.21297783131695,NA
48160176,30,50.8438257442054,NA
48160177,25,37.52627883454144,NA
48160178,38,57.44615795733628,NA
48160180,54,80.863430985292,NA
48160181,0,0,NA
48160182,1,1.469229819299003,NA
48160183,0,0,NA
48160184,0,0,NA
48160187,0,0,NA
48160192,0,0,NA
48160196,51,64.690210990369,NA
48160198,38,30.68516199818362,NA
48160199,13,22.26491276688541,NA
48160201,29,44.61746947783363,NA
48160203,22,31.2260843512842,NA
48160204,27,39.08585089598064,NA
48160206,47,52.93773576124757,NA
48160207,51,69.5812422282093,NA
48160208,27,40.17515538282639,NA
48160209,41,64.55029329203794,NA
48160210,38,62.85383853149966,NA
48160211,51,92.09296351036325,NA
48160212,52,101.6239667599848,NA
48160213,33,59.17380646500555,NA
48160215,11,20.43329841103981,NA
48160217,39,71.88740076280206,NA
48160218,27,29.63957385565676,NA
48160219,46,73.33509832052978,NA
48160221,17,35.33025042346654,NA
48160227,3,3.46736592782705,NA
48160229,43,67.89293919540468,NA
48160230,38,57.68304667441708,NA
48160231,28,45.36302212563198,NA
48160232,65,98.01545417284572,NA
48160233,45,74.30555296314141,NA
48160234,43,66.89759757797519,NA
48160235,32,49.86352441308539,NA
48160236,42,65.28019701116176,NA
48160238,22,35.16122093843727,NA
48160239,23,47.66984180946655,NA
48160240,21,35.80665277600711,NA
48160241,17,36.47842329256144,NA
48160244,0,0,NA
48160245,0,0,NA
48160246,0,0,NA
48160248,23,49.23183261885621,NA
48160249,25,60.47767068357719,NA
48160250,11,13.34622215694005,NA
48160251,12,27.44976690078995,NA
48160252,16,31.73334032049256,NA
48160253,32,54.45753787085242,NA
48160254,32,57.95930135344557,NA
48160255,15,27.1872254273151,NA
48160256,10,27.77244863554518,NA
48160257,51,72.41074900029105,NA
48160258,59,87.04060931183994,NA
48160259,56,99.15462094182972,NA
48160260,41,78.68831129255565,NA
48160263,0,0,NA
48160264,0,0,NA
48160265,0,0,NA
48160266,3,3.255208921690675,NA
48160267,3,4.929638288074067,NA
48160269,3,4.934026513955866,NA
48160270,25,39.31708420102991,NA
48160271,14,33.43332168949023,NA
48160272,3,3.526946117062682,NA
48160273,14,20.3688644694168,NA
48160274,13,23.93789866340403,NA
48160275,34,49.869372946135186,NA
48160276,1,3.070505927528843,NA
48160277,4,5.340815168964405,NA
48160278,3,7.338897983644745,NA
48160279,0,0,NA
48160280,0,0,NA
48160281,0,0,NA
48160282,0,0,NA
48160283,0,0,NA
48160284,0,0,NA
48160285,0,0,NA
48160286,0,0,NA
48160287,0,0,NA
48170203,1,2.361553778418582,NA
48170204,0,0,NA
48170205,23,34.20943181564031,NA
48170206,46,78.76717123360345,NA
48170207,56,76.90592886649395,NA
48170208,58,81.73707996768368,NA
48170209,58,71.39159515924142,NA
48170210,22,23.7948345466342,NA
48170211,57,82.54276969511173,NA
48170212,0,0,NA
48170213,0,0,NA
48170214,0,0,NA
48170215,0,0,NA
48170216,0,0,NA
48170217,0,0,NA
48170218,0,0,NA
48170219,3,3.796732990416672,NA
48170220,3,4.598384760158813,NA
48170221,1,0.8836764564845019,NA
48170222,3,3.665759287074659,NA
48170223,0,0,NA
48170224,0,0,NA
48170225,0,0,NA
48170226,0,0,NA
48170227,0,0,NA
48170229,0,0,NA
48170230,0,0,NA
48170231,0,0,NA
48170232,2,0.9887399266494353,NA
48170233,7,5.646395011462318,NA
48170234,8,8.534978990763287,NA
48170235,0,0,NA
48170236,0,0,NA
48170237,0,0,NA
48170238,0,0,NA
48170239,0,0,NA
48170240,0,0,NA
48170241,0,0,NA
48170242,0,0,NA
48170243,0,0,NA
48170245,0,0,NA
48170246,0,0,NA
48170248,0,0,NA
48170249,0,0,NA
48170250,1,1.687122341208308,NA
48170253,0,0,NA
48170254,0,0,NA
48170257,0,0,NA
48170258,0,0,NA
48170259,2,4.834839910521382,NA
48170263,0,0,NA
48170264,0,0,NA
48170269,0,0,NA
48170270,0,0,NA
48170271,0,0,NA
48170273,0,0,NA
48170274,0,0,NA
48170275,0,0,NA
48170278,6,10.85734255408578,NA
48170279,5,5.64001901027186,NA
48170280,0,0,NA
48170283,0,0,NA
48170284,0,0,NA
48170285,0,0,NA
48170286,0,0,NA
48170287,0,0,NA
48170288,0,0,NA
48170289,0,0,NA
48170290,0,0,NA
48170291,38,46.63399436084894,NA
48170292,33,34.61603479704845,NA
48170293,31,38.3392793963995,NA
48170294,23,30.18916533102694,NA
48170295,29,42.67423211845967,NA
48170296,24,31.96948685185423,NA
48170297,0,0,NA
48170298,31,43.47650052917228,NA
48170299,4,7.299100787340612,NA
48170300,25,32.97704897578693,NA
48170301,11,14.07359683969747,NA
48170302,23,29.98583394315111,NA
48170303,27,29.20035874626243,NA
48170304,27,27.77569881065215,NA
48170305,42,58.32786019331098,NA
48170306,0,0,NA
48170307,0,0,NA
48170308,0,0,NA
48170309,0,0,NA
48170310,0,0,NA
48170311,0,0,NA
48170312,0,0,NA
48170314,0,0,NA
48170315,0,0,NA
48170316,0,0,NA
48170317,0,0,NA
48170318,11,22.65204827360511,NA
48170322,0,0,NA
48170325,0,0,NA
48170326,0,0,NA
48170327,0,0,NA
48170328,0,0,NA
48170329,0,0,NA
48170330,0,0,NA
48170332,31,26.13293466189143,NA
48170333,51,55.40090560695342,NA
48170334,49,68.73037932911078,NA
48170335,47,55.93340161170897,NA
48170336,47,41.60587380150246,NA
48170337,0,0,NA
48170338,0,0,NA
48170340,0,0,NA
48170341,0,0,NA
48170342,22,44.1676127172726,NA
48170343,18,20.07209850925772,NA
48170344,18,17.24987947392042,NA
48170345,23,35.47024105796162,NA
48170346,0,0,NA
48170348,1,1.104058000832908,NA
48170349,4,5.019358491371555,NA
48170350,0,0,NA
48170351,0,0,NA
48170352,6,13.97571618663697,NA
48170353,6,11.12491782737595,NA
48170354,0,0,NA
48170355,0,0,NA
48170356,0,0,NA
48170358,0,0,NA
48170360,0,0,NA
48170363,0,0,NA
48170366,0,0,NA
48170367,0,0,NA
48170369,0,0,NA
48170370,0,0,NA
48170371,0,0,NA
48170373,0,0,NA
48170375,0,0,NA
48170378,1,1.027225550562318,NA
48170379,0,0,NA
48170382,0,0,NA
48170383,0,0,NA
48170384,8,14.33901615919232,NA
48170389,0,0,NA
48170390,1,0.4945045230267938,NA
48170391,0,0,NA
48170393,0,0,NA
48170401,0,0,NA
48170402,0,0,NA
48170403,0,0,NA
48170404,0,0,NA
48170405,0,0,NA
48170406,0,0,NA
48170407,0,0,NA
48170408,0,0,NA
48180036,0,0,NA
48180037,0,0,NA
48180038,0,0,NA
48180039,0,0,NA
48180040,0,0,NA
48180041,0,0,NA
48180042,0,0,NA
48180043,0,0,NA
48180044,57,72.60276863845496,NA
48180045,43,67.79858818054001,NA
48180046,55,67.29973349337597,NA
48180047,0,0,NA
48180048,0,0,NA
48180049,27,30.26765197386611,NA
48180050,16,24.40617140055327,NA
48180051,15,22.25280024152485,NA
48180052,15,21.57913071789631,NA
48180053,0,0,NA
48180054,6,8.612693727565599,NA
48180055,4,8.358751747767041,NA
48180056,4,7.133205362634456,NA
48180057,6,7.682355990922715,NA
48180058,1,1.986633850170021,NA
48180059,3,5.639741819595811,NA
48180060,1,1.378776285972197,NA
48190148,0,0,NA
48190149,0,0,NA
48190150,0,0,NA
48190151,0,0,NA
48190152,0,0,NA
48190153,4,7.144362515168975,NA
48190154,0,0,NA
48190155,5,8.704559890570572,NA
48190156,5,7.795495338271718,NA
48190157,0,0,NA
48190158,0,0,NA
48190159,0,0,NA
48190160,0,0,NA
48190164,21,39.41876494283417,NA
48190165,22,34.71519822833101,NA
48190166,23,27.29655595298408,NA
48190168,0,0,NA
48190169,0,0,NA
48190170,0,0,NA
48190171,0,0,NA
48190172,8,9.044175515310114,NA
48190175,9,14.75657412388247,NA
48190176,13,23.05824763827937,NA
48190177,24,38.74774507240191,NA
48190178,22,33.92254184893531,NA
48190179,26,40.85638713389983,NA
48190180,28,46.91580687284931,NA
48190181,28,43.54195709611284,NA
48190182,30,39.71534911547646,NA
48190183,20,32.01587655620394,NA
48190184,23,36.94375255942599,NA
48190187,29,42.9660398387584,NA
48190190,12,19.36163192486401,NA
48190191,14,23.33772275256198,NA
48190197,41,48.4495596052427,NA
48190199,48,56.71828962291395,NA
48190204,41,52.28478112660792,NA
48190205,29,47.67952526866679,NA
48190206,32,52.02846530017111,NA
48190208,15,20.7332217243722,NA
48190210,19,37.29703873427377,NA
48190211,22,40.3353854212051,NA
48190212,20,40.06360939938362,NA
48190213,28,40.363119691114,NA
48190214,28,38.62621808049547,NA
48190216,30,41.86795646333112,NA
48190217,30,42.75414544308941,NA
48190218,42,65.61211406127906,NA
48190219,40,67.07714127165958,NA
48190220,37,52.97685741453045,NA
48190221,43,58.70543935556797,NA
48190224,14,18.51499898168799,NA
48190225,26,26.59204188481367,NA
48190226,23,28.1064003476434,NA
48190227,13,22.29267633417069,NA
48190228,13,18.95536280384761,NA
48190232,17,18.95004656507286,NA
48190234,30,48.86890585591435,NA
48190238,44,49.42152672211177,NA
48190241,25,36.30143412470031,NA
48190243,37,37.4462206873386,NA
48190245,25,29.08735116149961,NA
48190246,0,0,NA
48190247,6,10.84530458761012,NA
48190248,6,13.48671837037931,NA
48190249,6,12.64609956847372,NA
48190250,0,0,NA
48190251,0,0,NA
48190252,0,0,NA
48190253,30,51.9408454878601,NA
48190254,24,36.56604395658815,NA
48190255,32,54.58740837378305,NA
48190256,18,26.7646092094027,NA
48190257,0,0,NA
48190258,0,0,NA
48190259,0,0,NA
48190260,14,27.10759258975373,NA
48190261,0,0,NA
48190262,7,12.41873570741897,NA
48190263,0,0,NA
48190264,0,0,NA
48190265,0,0,NA
48190266,17,30.43348060513323,NA
48190267,17,37.03658380350802,NA
48190268,3,5.185113641150426,NA
48190269,3,6.758274821895704,NA
48190270,0,0,NA
48190271,0,0,NA
48190272,0,0,NA
48190273,0,0,NA
48190274,8,10.47528622668498,NA
48190275,20,30.41244453404738,NA
48190276,13,22.94699251947444,NA
48190277,11,11.94999371519698,NA
48190278,5,5.399601386834201,NA
48190279,0,0,NA
48190280,9,17.23888533279998,NA
48190281,0,0,NA
48190282,0,0,NA
48190285,0,0,NA
48190286,21,39.93298994364151,NA
48190287,44,71.29120031498105,NA
48190288,22,33.76269013869523,NA
48190289,24,31.70917586344352,NA
48190290,43,63.61257434335418,NA
48190291,26,31.75260027106269,NA
48190292,0,0,NA
48190293,27,30.93196748013766,NA
48190294,0,0,NA
48190295,54,56.42728642587937,NA
48190296,18,23.61732988502869,NA
48190297,90,130.7198579171714,NA
48190298,98,163.2720219606983,NA
48190299,60,95.73460986005466,NA
48190300,54,79.8227247054046,NA
48190301,47,76.15362162809359,NA
48190302,39,66.73851223511623,NA
48190303,25,48.29133258448898,NA
48190305,0,0,NA
48190306,4,8.938207243625872,NA
48190307,0,0,NA
48190308,0,0,NA
48190309,0,0,NA
48190312,0,0,NA
48190313,0,0,NA
48190314,21,24.66311392453175,NA
48190315,21,29.61707820345677,NA
48190358,12,11.36736408804494,NA
48190360,17,30.07294612637035,NA
48190363,35,56.56702671721058,NA
48190364,59,79.20066453541793,NA
48190367,43,52.83936423640352,NA
48190368,41,53.25050282434741,NA
48190369,43,53.56772113420254,NA
48190372,27,35.72259096233064,NA
48190376,52,64.39672891318679,NA
48190377,44,50.60664699331725,NA
48190378,40,47.86731422907753,NA
48190379,29,36.16253290709149,NA
48190382,43,51.61621283508322,NA
48190383,43,61.86340486244129,NA
48190384,28,45.10940383842682,NA
48190385,35,49.1134405480634,NA
48190386,12,17.81121757590048,NA
48190387,4,10.23786317083262,NA
48190388,6,12.93658336198225,NA
48190389,9,18.25339411379163,NA
48190390,9,18.00080035957904,NA
48190391,35,45.86481950265879,NA
48190393,24,34.57986910905488,NA
48190394,20,34.91106799721334,NA
48190396,35,48.42164815330072,NA
48190397,37,40.97919197848515,NA
48190398,39,41.77351641186274,NA
48190399,29,32.96294353840575,NA
48190401,26,56.24966050027869,NA
48190402,18,33.81930481712875,NA
48190403,12,29.55554802157082,NA
48190404,30,52.76040306890867,NA
48190406,25,46.14756373731777,NA
48190407,25,38.86446884024445,NA
48190408,27,42.10002669992859,NA
48190409,20,31.41709710386253,NA
48190410,17,23.56350342621206,NA
48190411,18,24.7771358774426,NA
48190415,15,32.72221534090949,NA
48190417,10,20.08671258077396,NA
48190418,16,34.41578142419115,NA
48190419,21,35.31417633173998,NA
48190421,8,12.35797139066287,NA
48190422,15,25.6105554152549,NA
48190423,28,40.5770371679921,NA
48190424,47,66.97608885874632,NA
48190427,24,32.9557227291668,NA
48190429,0,0,NA
48190437,0,0,NA
48190440,0,0,NA
48190444,0,0,NA
48190446,0,0,NA
48190448,0,0,NA
48190451,0,0,NA
48190452,0,0,NA
48190453,27,29.49488277428792,NA
48190454,8,13.50910226377141,NA
48190455,12,18.8854617152037,NA
48190456,24,36.84654388475545,NA
48190457,20,29.82682347374946,NA
48190458,25,43.27901536383251,NA
48190459,0,0,NA
48190461,1,2.358287271808297,NA
48190463,0,0,NA
48190464,0,0,NA
48190466,0,0,NA
48190467,7,17.87309422393325,NA
48190468,7,14.497141026824,NA
48190469,0,0,NA
48190470,1,1.709091170183744,NA
59010124,7,14.36842267077449,NA
59010125,0,0,NA
59010126,54,53.62026730609416,NA
59010128,62,97.43722496139019,NA
59010129,40,45.66960486711587,NA
59010130,65,97.97826478919441,NA
59010131,57,74.44847524150791,NA
59010132,15,22.46703952101139,NA
59010133,2,3.54383528028248,NA
59010135,11,14.19023477837262,NA
59010136,0,0,NA
59010137,8,9.351674750765312,NA
59010139,4,3.602693655834877,NA
59010140,0,0,NA
59010141,0,0,NA
59010142,0,0,NA
59010143,0,0,NA
59010144,0,0,NA
59010145,0,0,NA
59010146,0,0,NA
59010147,1,0.7694777997883675,NA
59010149,0,0,NA
59010150,13,19.0484592532077,NA
59010151,14,11.53112811711052,NA
59010152,10,9.309871593100079,NA
59010153,12,17.75689849973949,NA
59010154,4,8.810706198693993,NA
59010155,13,20.20728424861863,NA
59010156,1,0.888146294903488,NA
59010157,20,32.94938266744298,NA
59010158,43,61.21445147025024,NA
59010159,41,60.35696712778065,NA
59010160,38,47.84760621637769,NA
59010161,8,12.97018981296214,NA
59010162,8,12.74259925566655,NA
59010163,0,0,NA
59010164,0,0,NA
59010165,0,0,NA
59010166,15,20.63108504554064,NA
59010167,17,24.00961592245445,NA
59010168,11,16.00616472344755,NA
59010169,6,8.764506786624798,NA
59010170,7,10.17492062230268,NA
59010171,8,11.13229287756303,NA
59010172,9,18.15796729160513,NA
59010173,10,17.01252085024168,NA
59010174,21,26.66830043482472,NA
59010175,7,13.05904547539608,NA
59010176,5,8.587050025713877,NA
59010177,22,29.52317166309801,NA
59010178,12,16.3547417839058,NA
59010179,22,27.67151425141808,NA
59010180,9,8.358097209715448,NA
59010181,2,3.895182829991498,NA
59010183,68,57.91932285210797,NA
59010184,91,96.53438475366953,NA
59010185,96,100.8572271949142,NA
59010186,103,124.9777023093175,NA
59010187,93,99.64054982435806,NA
59010188,100,122.1407408527052,NA
59010189,79,108.1980396084488,NA
59010190,75,102.7467209416872,NA
59010191,63,74.52523597466401,NA
59010192,47,49.19390945759414,NA
59010193,42,45.60315992543679,NA
59010194,34,35.01137684077408,NA
59010195,15,24.37932933987506,NA
59010196,53,60.2448679165968,NA
59010197,55,72.27706860871723,NA
59010198,39,57.58457940335122,NA
59010199,47,46.30648474240169,NA
59010200,4,7.595637977861688,NA
59010202,16,11.1965548808981,NA
59010203,0,0,NA
59010204,0,0,NA
59010205,0,0,NA
59010206,0,0,NA
59010207,1,1.620390221557051,NA
59010208,1,2.664618015638806,NA
59010209,0,0,NA
59010210,1,0.3288046994552306,NA
59010211,0,0,NA
59010212,0,0,NA
59010213,0,0,NA
59010214,0,0,NA
59010216,0,0,NA
59010217,24,24.87508376831897,NA
59010218,64,94.99892108364146,NA
59010219,54,94.74271922305863,NA
59010220,70,98.63040389526103,NA
59010221,63,73.97781439690763,NA
59010222,27,24.21482963318171,NA
59010223,30,43.80988956377774,NA
59010226,14,25.72604908398362,NA
59010227,0,0,NA
59010228,41,64.16376909781359,NA
59010229,47,51.86111717863016,NA
59010230,41,42.26522524860972,NA
59010231,40,62.08312520071367,NA
59010232,7,6.385223477808964,NA
59010233,5,10.90322240794064,NA
59010234,5,10.75467500330697,NA
59010236,0,0,NA
59010237,0,0,NA
59010238,16,37.11466356769001,NA
59010239,55,114.6933725586664,NA
59010240,56,80.207735421665,NA
59010241,24,27.03912875542975,NA
59010242,26,45.94615417760033,NA
59010244,0,0,NA
59010245,65,55.71051368903936,NA
59010247,0,0,NA
59010248,0,0,NA
59010249,0,0,NA
59010254,0,0,NA
59010256,4,3.439720621489107,NA
59010258,16,22.34829712794966,NA
59010259,3,3.620017426861264,NA
59010260,2,1.750511744389132,NA
59010265,0,0,NA
59010268,3,1.600576598978969,NA
59010269,0,0,NA
59010270,3,2.641159477222296,NA
59030128,0,0,NA
59030129,24,30.3835674121749,NA
59030130,40,65.2854261899609,NA
59030131,13,12.6436649512905,NA
59030132,0,0,NA
59030133,1,1.515413118153221,NA
59030134,0,0,NA
59030135,27,43.15957533300802,NA
59030136,10,23.86143614120907,NA
59030137,0,0,NA
59030138,16,28.08912762476618,NA
59030139,0,0,NA
59030140,0,0,NA
59030141,0,0,NA
59030142,0,0,NA
59030143,0,0,NA
59030144,14,16.08140591808097,NA
